Revision Pair,Time Between Revisions,
r787674,1,0 days & 17 hours, Make a default build target that builds automatically without need to know what.   
r787689,1,0 days & 0 hours, Dont try to run the base test  
r789392,1,6 days & 3 hours, Remove all usage of GPL or LGPL downloads. Use H2 for test database (EPL1.0) as it can be downloaded and easily embedded. Derby didn't work; too slow to populate test data with. Add Javadoc per Sebb's suggestion. Add EPL and CPL to LICENSE since we use it in the unit test cases.   
r789883,1,1 days & 1 hours, Apply patch by sebb from https://issues.apache.org/bugzilla/show_bug.cgi?id=47458 Store db properties in build.properties using a prefix of testdb  
r790693,1,1 days & 22 hours, break out javadoc into its own target  
r792340,1,6 days & 4 hours, remove dependency on the modeler so that the pool can run outside of tomcat and still have jmx query notifications.   
r792739,1,1 days & 0 hours, Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=47149 Explicitly specify encoding for the source files 
r792969,1,0 days & 16 hours, Add manifest to binary JAR Fix XML error in doc  
r793040,1,0 days & 2 hours, were not using DBCP anywhere  
r793042,1,0 days & 0 hours, remove dbcp add classpath to javadoc start documenting DataSource  
r793062,1,0 days & 1 hours, correct dependency  
r793597,1,2 days & 20 hours, Create a package file for the JavaDoc main package  
r793732,1,0 days & 7 hours, Add tons of javadoc Remove the finalizers; they behave way differently in the new JDK; so let the programmer be responsible for closures   
r793761,1,0 days & 1 hours, more javadoc and corrections  
r796361,1,7 days & 16 hours, Allow to run perf test as a one off   
r797686,1,3 days & 6 hours, Add missing files to distribution  
r801281,1,11 days & 16 hours, apply patch from sebb for https://issues.apache.org/bugzilla/show_bug.cgi?id=47452   
r895202,1,149 days & 22 hours, Update copyright year for TC trunk.  
r895204,1,0 days & 0 hours, Borrow a few things from the main Tomcat build.xml: - use general version filter - automatically set year to the current year - use patch version property without dot.   The dot is added when combining it into a version number  I don't know whether the double '@' are intended for the ant replacement markers in MANIFEST.MF (the outer ones remain after ant filtering); but that is unchanged from the previous behaviour.  
r912026,1,48 days & 7 hours, In some drivers; the call to setTransactionIsolation should be the very first call  
r997329,1,207 days & 14 hours, Include the suffix in the version number 
r997331,1,0 days & 0 hours, Fix niggle 
r1076736,1,169 days & 5 hours, Add missing files and license header Add NOTICE/LICENSE to all JAR files  
r1087090,1,27 days & 2 hours, Add in ability to build with Maven  

